Reading ID, Time (ms), Force (N)
1323,6810593,9117
1324,6813617,476
1325,6816640,447
1326,6819666,247
1327,6822701,8893
1328,6825766,9022
1329,6830755,432
1330,6832206,452
1331,6834802,297
1332,6837831,212
1333,6840863,211
1334,6843869,298
1335,6846893,408
1336,6849918,384
1337,6852943,217
1338,6855968,205
1339,6858994,325
1340,6862018,398
1341,6865055,526
1342,6868069,307
1343,6871097,244
1344,6875755,238
1345,6878753,339
1346,6881754,424
1347,6883196,446
1348,6886231,230
1349,6889256,172
1350,6892276,316
1351,6895307,-8348
1352,6898333,357
1353,6901353,382
1354,6904370,191
1355,6907405,8976
1356,6910434,322
1357,6913446,429
1358,6916471,425
1359,6919497,280
1360,6923755,224
1361,6926765,307
1362,6928578,393
1363,6931599,472
1364,6934636,-8412
1365,6937662,226
1366,6940675,227
1367,6943704,-8378
1368,6946724,454
1369,6949769,9331
1370,6952787,239
1371,6955804,208
1372,6958824,302
1373,6961851,452
1374,6964876,500
1375,6967910,398
1376,6972755,216
1377,6975752,8954
1378,6978755,316
1379,6980167,405
1380,6983029,405
1381,6986052,308
1382,6989077,281
1383,6992113,9160
1384,6995128,423
1385,6998157,-8025
1386,7001193,346
1387,7004202,227
1388,7007228,298
1389,7010255,417
1390,7013283,-8341
1391,7016305,392
1392,7020768,214
1393,7023764,8976
1394,7025396,9002
1395,7028419,349
1396,7031445,505
1397,7034457,421
1398,7037482,276
1399,7040507,307
1400,7043533,407
1401,7046557,481
1402,7049594,408
1403,7052611,152
1404,7055648,8974
1405,7058659,343
1406,7061685,377
1407,7064709,515
1408,7067756,9129
1409,7072753,217
1410,7075755,245
1411,7077491,308
1412,7079837,468
1413,7082862,483
1414,7085885,269
1415,7088920,193
1416,7091939,239
1417,7094967,17852
1418,7097990,437
1419,7101014,392
1420,7104047,257
1421,7107063,287
1422,7110096,9286
1423,7113124,464
1424,7117756,437
1425,7120754,250
1426,7122188,168
1427,7125220,310
1428,7128243,378
1429,7131267,440
1430,7134288,389
1431,7137315,239
1432,7140339,312
1433,7143381,9170
1434,7146389,467
1435,7149415,421
1436,7152441,274
1437,7155465,155
1438,7158491,250
1439,7161525,9205
1440,7165756,481
1441,7168751,9186
1442,7171755,232
1443,7173622,262
1444,7176652,346
1445,7179671,418
1446,7182695,453
1447,7185732,271
1448,7188750,223
1449,7191776,272
1450,7194803,9294
1451,7197823,-8001
1452,7200844,417
1453,7203871,234
1454,7206895,256
1455,7209921,341
1456,7214756,434
1457,7217754,458
1458,7219032,298
1459,7222040,8984
1460,7225058,328
1461,7228073,412
1462,7231100,506
1463,7234123,424
1464,7237147,283
1465,7240173,273
1466,7243197,358
1467,7246233,9418
1468,7249248,514
1469,7252276,284
1470,7255297,187
1471,7258335,17855
1472,7262756,386
1473,7265764,18064
1474,7268753,428
1475,7270427,227
1476,7273463,241
1477,7276479,374
1478,7279512,9464
1479,7282528,438
1480,7285551,234
1481,7288576,164
1482,7291602,282
1483,7294637,347
1484,7297664,422
1485,7300676,391
1486,7303702,215
1487,7306727,248
1488,7311754,350
1489,7314756,9378
1490,7317754,476
1491,7319182,319
1492,7321856,241
1493,7324878,301
1494,7327902,375
1495,7330939,9435
1496,7333973,-8383
1497,7336979,163
1498,7340004,215
1499,7343030,381
1500,7346054,441
1501,7349080,463
1502,7352113,301
1503,7355130,226
1504,7359754,329
1505,7362767,399
1506,7364402,9450
1507,7367245,415
1508,7370269,219
1509,7373290,235
1510,7376321,345
1511,7379345,467
1512,7382357,524
1513,7385383,362
1514,7388408,222
1515,7391444,272
1516,7394462,356
1517,7397495,437
1518,7400509,381
1519,7403534,268
1520,7407755,262
1521,7410752,371
1522,7413754,436
1523,7415647,9315
1524,7418673,311
1525,7421696,9022
1526,7424718,289
1527,7427753,337
1528,7430767,465
1529,7433786,458
1530,7436821,252
1531,7439836,256
1532,7442873,315
1533,7445886,451
1534,7448920,9493
1535,7451937,333
1536,7456754,288
1537,7459755,298
1538,7461013,329
1539,7464041,448
1540,7467077,428
1541,7470092,270
1542,7473124,257
1543,7476139,323
1544,7479163,411
1545,7482189,465
1546,7485224,-8453
1547,7488241,193
1548,7491274,288
1549,7494291,371
1550,7497323,-8271
1551,7500351,433
1552,7504755,253
1553,7507753,260
1554,7510754,369
1555,7512457,448
1556,7515477,515
1557,7518508,344
1558,7521527,238
1559,7524556,296
1560,7527567,347
1561,7530594,466
1562,7533627,9395
1563,7536648,336
1564,7539671,298
1565,7542695,325
1566,7545719,406
1567,7548752,471
1568,7553755,345
1569,7556754,242
1570,7558041,9092
1571,7560847,379
1572,7563872,458
1573,7566907,454
1574,7569930,296
1575,7572947,286
1576,7575982,322
1577,7578997,371
1578,7582032,514
1579,7585047,374
1580,7588073,223
1581,7591097,252
1582,7594123,327
1583,7597148,471
1584,7601758,443
1585,7604753,225
1586,7607755,217
1587,7609509,320
1588,7612286,433
1589,7615316,500
1590,7618335,9129
1591,7621355,173
1592,7624376,280
1593,7627402,362
1594,7630433,-8306
1595,7633466,488
1596,7636477,278
1597,7639513,8947
1598,7642527,250
1599,7645562,400
1600,7649754,489
1601,7652757,9115
1602,7654637,214
1603,7657653,291
1604,7660680,354
1605,7663704,511
1606,7666731,521
1607,7669765,316
1608,7672781,180
1609,7675806,280
1610,7678832,437
1611,7681856,502
1612,7684882,341
1613,7687906,198
1614,7690932,231
1615,7693960,352
1616,7698754,478
1617,7701753,417
1618,7704755,216
1619,7706207,8776
1620,7709096,276
1621,7712119,424
1622,7715135,498
1623,7718166,348
1624,7721187,218
1625,7724209,235
1626,7727235,355
1627,7730260,476
1628,7733289,-8142
1629,7736319,8925
1630,7739336,248
1631,7742371,308
1632,7746757,408
1633,7749754,490
1634,7751439,356
1635,7754481,213
1636,7757490,9021
1637,7760525,360
1638,7763549,432
1639,7766563,417
1640,7769598,8974
1641,7772614,50
1642,7775638,278
1643,7778663,414
1644,7781690,462
1645,7784714,372
1646,7787747,231
1647,7790770,267
1648,7795754,328
1649,7798752,413
1650,7801767,469
1651,7803185,270
1652,7805894,185
1653,7808917,277
1654,7811941,437
1655,7814967,557
1656,7818002,360
1657,7821021,178
1658,7824043,285
1659,7827069,9178
1660,7830102,474
1661,7833120,463
1662,7836142,263
1663,7839168,235
1664,7843763,337
1665,7846754,18232
1666,7848249,504
1667,7851267,383
1668,7854304,8896
1669,7857321,282
1670,7860342,356
1671,7863365,416
1672,7866406,17974
1673,7869431,260
1674,7872440,195
1675,7875477,304
1676,7878496,17895
1677,7881517,454
1678,7884542,412
1679,7887578,9055
1680,7891755,275
1681,7894754,306
1682,7897754,421
1683,7899674,484
1684,7902709,17827
1685,7905721,230
1686,7908748,332
1687,7911774,389
1688,7914792,448
1689,7917828,414
1690,7920857,244
1691,7923865,275
1692,7926893,363
1693,7929928,454
1694,7932950,18027
1695,7935977,268
1696,7939757,8882
1697,7942752,284
1698,7945754,343
1699,7948070,451
1700,7951097,391
1701,7954118,187
1702,7957150,244
1703,7960183,349
1704,7963193,429
1705,7966227,9161
1706,7969254,214
1707,7972274,40
1708,7975293,248
1709,7978318,360
1710,7981343,463
1711,7984378,442
1712,7988756,278
1713,7991755,9033
1714,7993451,9154
1715,7996480,415
1716,7999493,420
1717,8002518,258
1718,8005543,158
1719,8008568,268
1720,8011593,407
1721,8014618,485
1722,8017653,442
1723,8020680,9047
1724,8023702,271
1725,8026718,355
1726,8029759,463
1727,8032784,479
1728,8037762,289
1729,8040754,8779
1730,8043757,277
1731,8045556,408
1732,8047896,521
1733,8050919,459
1734,8053944,249
1735,8056978,9057
1736,8059999,323
1737,8063022,421
1738,8066044,440
1739,8069068,286
1740,8072094,179
1741,8075119,276
1742,8078150,416
1743,8081183,530
1744,8084756,429
1745,8087754,258
1746,8090256,235
1747,8093285,9082
1748,8096297,420
1749,8099330,502
1750,8102346,328
1751,8105374,8914
1752,8108400,404
1753,8111427,370
1754,8114448,450
1755,8117473,393
1756,8120498,195
1757,8123524,206
1758,8126549,288
1759,8129585,435
1760,8133754,498
1761,8136751,354
1762,8139757,218
1763,8141691,9078
1764,8144703,417
1765,8147726,580
1766,8150757,459
1767,8153778,266
1768,8156801,273
1769,8159828,333
1770,8162852,405
1771,8165878,431
1772,8168912,293
1773,8171936,191
1774,8174963,266
1775,8177990,349
1776,8182756,453
1777,8185754,410
1778,8187070,213
1779,8190082,248
1780,8193119,9127
1781,8196133,468
1782,8199158,-8263
1783,8202181,320
1784,8205216,232
1785,8208242,318
1786,8211265,314
1787,8214285,17973
1788,8217319,419
1789,8220345,235
1790,8223357,252
1791,8226392,9196
1792,8230754,413
1793,8233752,446
1794,8236755,238
1795,8238484,170
1796,8241510,236
1797,8244547,376
1798,8247561,9246
1799,8250596,426
1800,8253607,261
1801,8256633,210
1802,8259657,384
1803,8262685,435
1804,8265722,428
1805,8268733,309
1806,8271765,232
1807,8274794,301
1808,8279762,309
1809,8282754,9475
1810,8284413,438
1811,8286886,260
1812,8289909,241
1813,8292935,321
1814,8295978,489
1815,8298998,448
1816,8302007,316
1817,8305033,197
1818,8308057,295
1819,8311092,9150
1820,8314111,-8036
1821,8317138,428
1822,8320157,332
1823,8323184,313
1824,8327757,9074
1825,8330754,461
1826,8333754,486
1827,8335285,314
1828,8338311,130
1829,8341345,217
1830,8344370,9142
1831,8347389,540
1832,8350409,474
1833,8353437,321
1834,8356458,288
1835,8359495,330
1836,8362519,353
1837,8365548,442
1838,8368562,298
1839,8371584,200
1840,8375755,301
1841,8378756,370
1842,8380664,338
1843,8383684,476
1844,8386709,264
1845,8389733,238
1846,8392765,327
1847,8395794,9277
1848,8398808,432
1849,8401834,311
1850,8404859,172
1851,8407884,229
1852,8410919,344
1853,8413942,457
1854,8416959,442
1855,8419983,277
1856,8424754,211
1857,8427752,305
1858,8430769,9315
1859,8432148,489
1860,8435127,9314
1861,8438133,265
1862,8441158,331
1863,8444187,-8322
1864,8447219,455
1865,8450244,410
1866,8453270,237
1867,8456287,8982
1868,8459321,363
1869,8462335,424
1870,8465359,458
1871,8468382,368
1872,8472755,195
1873,8475755,216
1874,8477460,298
1875,8480498,9373
1876,8483512,300
1877,8486534,250
1878,8489558,171
1879,8492584,299
1880,8495608,355
1881,8498647,456
1882,8501659,356
1883,8504684,196
1884,8507708,266
1885,8510734,359
1886,8513773,9426
1887,8516794,436
1888,8521755,277
1889,8524753,232
1890,8527754,9052
1891,8529473,404
1892,8531920,420
1893,8534934,287
1894,8537959,135
1895,8540982,192
1896,8544009,324
1897,8547043,452
1898,8550059,447
1899,8553082,254
1900,8556109,203
1901,8559132,253
1902,8562159,362
1903,8565192,9470
1904,8569755,346
1905,8572753,185
1906,8575754,243
1907,8577294,308
1908,8580325,-8343
1909,8583351,336
1910,8586361,301
1911,8589382,242
1912,8592419,302
1913,8595432,380
1914,8598468,9433
1915,8601492,414
1916,8604523,275
1917,8607536,332
1918,8610559,378
1919,8613582,449
1920,8617755,478
1921,8620754,245
1922,8622664,165
1923,8625694,271
1924,8628715,380
1925,8631754,472
1926,8634785,17886
1927,8637797,241
1928,8640808,226
1929,8643833,298
1930,8646858,439
1931,8649892,9344
1932,8652922,272
1933,8655933,229
1934,8658959,318
1935,8661994,17967
1936,8666754,484
1937,8669765,391
1938,8672754,258
1939,8674185,269
1940,8677116,9050
1941,8680136,438
1942,8683170,9384
1943,8686189,294
1944,8689209,248
1945,8692235,317
1946,8695266,382
1947,8698286,-8293
1948,8701314,9183
1949,8704341,238
1950,8707360,269
1951,8710383,311
1952,8714764,387
1953,8717766,408
1954,8719464,273
1955,8722486,177
1956,8725508,229
1957,8728534,323
1958,8731569,407
1959,8734594,9201
1960,8737610,124
1961,8740634,248
1962,8743659,332
1963,8746692,17843
1964,8749718,507
1965,8752754,301
1966,8755764,220
1967,8758783,258
1968,8763755,351
1969,8766753,435
1970,8769755,348
1971,8771186,202
1972,8773910,241
1973,8776932,361
1974,8779962,751
1975,8782996,456
1976,8786011,300
1977,8789032,209
1978,8792058,273
1979,8795082,359
1980,8798109,487
1981,8801132,371
1982,8804158,191
1983,8807192,222
1984,8811755,377
1985,8814754,556
1986,8816262,542
1987,8819296,9120
1988,8822322,215
1989,8825333,287
1990,8828358,371
1991,8831383,495
1992,8834407,406
1993,8837433,217
1994,8840468,311
1995,8843498,445
1996,8846521,432
1997,8849531,453
1998,8852567,9037
1999,8855582,142
2000,8859755,208
2001,8862753,307
2002,8865755,466
2003,8867687,434
2004,8870722,247
2005,8873737,208
2006,8876777,326
2007,8879784,518
2008,8882808,492
2009,8885833,315
2010,8888858,257
2011,8891883,308
2012,8894918,387
2013,8897941,513
2014,8900967,425
2015,8903993,263
2016,8908755,224
2017,8911754,286
2018,8913057,444
2019,8916092,293
2020,8919107,245
2021,8922136,141
2022,8925168,239
2023,8928194,311
2024,8931207,464
2025,8934231,437
2026,8937262,266
2027,8940284,8946
2028,8943320,-8409
2029,8946345,445
2030,8949357,509
2031,8952381,336
2032,8956755,188
2033,8959753,301
2034,8962764,407
2035,8964521,530
2036,8967508,478
2037,8970532,202
2038,8973573,190
2039,8976588,300
2040,8979617,9171
2041,8982644,453
2042,8985657,288
2043,8988682,180
2044,8991718,284
2045,8994735,-8402
2046,8997771,498
2047,9000783,448
2048,9005756,9022
2049,9008754,259
2050,9010062,345
2051,9012887,425
2052,9015922,483
2053,9018939,295
2054,9021974,8939
2055,9024989,287
2056,9028013,385
2057,9031037,440
2058,9034063,432
2059,9037098,223
2060,9040113,214
2061,9043148,323
2062,9046164,422
2063,9049197,424
2064,9053755,320
2065,9056756,8811
2066,9059760,249
2067,9061290,343
2068,9064325,458
2069,9067350,426
2070,9070374,241
2071,9073407,278
2072,9076417,361
2073,9079453,491
2074,9082464,530
2075,9085490,398
2076,9088515,260
2077,9091541,329
2078,9094565,359
2079,9097602,397
2080,9101754,442
2081,9104767,335
2082,9106680,9095
2083,9109699,298
2084,9112716,417
2085,9115749,492
2086,9118774,339
2087,9121792,214
2088,9124817,278
2089,9127845,331
2090,9130880,310
2091,9133892,442
2092,9136917,222
2093,9139952,8888
2094,9142970,319
2095,9146005,428
2096,9150755,507
2097,9153752,358
2098,9156754,186
2099,9158183,237
2100,9161121,378
2101,9164143,505
2102,9167168,446
2103,9170193,206
2104,9173228,193
2105,9176254,344
2106,9179278,450
2107,9182297,-8076
2108,9185332,330
2109,9188344,8981
2110,9191376,9067
2111,9194395,367
2112,9198754,-8303
2113,9201755,409
2114,9203478,288
2115,9206510,265
2116,9209522,296
2117,9212546,419
2118,9215580,546
2119,9218598,529
2120,9221622,8926
2121,9224653,263
2122,9227674,-8392
2123,9230706,487
2124,9233723,463
2125,9236754,153
2126,9239777,195
2127,9242797,332
